Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Raumvier,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T07:00:00.000,"Aöcram, PANTERNOISE, DJ Aybee, Erosive, Wow!signal",KitKatClub,/events/1783630,43
SÄULE,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T03:00:00.000,"ISA (ES), Israfil, PAX (2)",Berghain | Panorama Bar | Säule,/events/1749308,33
A Tribe Called Kotori pres.: A Cosmic Journey with BONDI live,2023-10-19T00:00:00.000,2023-10-19T20:00:00.000,2023-10-19T21:00:00.000,Bondi (DE),Zeiss Grossplanetarium,/events/1776889,31
PLEASURES FEST BY PUMA,2023-10-19T00:00:00.000,2023-10-19T18:00:00.000,2023-10-20T04:00:00.000,DEKKAPA,Napoleon Komplex,/events/1789739,26
"SOLO SOLE: NOCUI, Xpresso Martina, Danni Morali",2023-10-19T00:00:00.000,2023-10-19T23:00:00.000,2023-10-20T05:00:00.000,"NOCUI, Xpresso Martina, Danni Morali",Bulbul Berlin,/events/1772443,21
THE UNKNOWN,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T02:00:00.000,_____.neo,Zu Mir Oder Zu Dir,/events/1770883,18
"Thursdate: OTO with Hito, Artslaves, i.g.n.a",2023-10-19T00:00:00.000,2023-10-19T23:00:00.000,2023-10-20T09:00:00.000,"Hito, Artslaves, I.g.n.a.",Watergate,/events/1773989,14
Globus Invites…hosted by Keith Tucker,2023-10-19T00:00:00.000,2023-10-19T23:00:00.000,2023-10-20T09:00:00.000,"Keith Tucker, Magda El Bayoumi, Olin",Tresor / Globus,/events/1766878,13
d.OHAS!se / Techno Thursday,2023-10-19T00:00:00.000,2023-10-19T23:00:00.000,2023-10-20T09:00:00.000,DAV3,Der Weiße Hase,/events/1790802,20
WaqWaq Kingdom Hot Pot Totto Album Release Party,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T04:00:00.000,"WaqWaq Kingdom, DJ Detweiler, Shitmat, Y-DRA",Sameheads,/events/1782933,11
Fling of a Moment October Edition: Fling of a ONNI,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T06:00:00.000,ONNI,Crack Bellmer,/events/1786380,10
"V I S im Arkaoda mit Braun Jaschkewitz, RVDS live & Nina",2023-10-19T00:00:00.000,2023-10-19T21:00:00.000,2023-10-20T04:00:00.000,"RVDS, Nina",arkaoda Berlin,/events/1791620,10
Runners Night,2023-10-19T00:00:00.000,2023-10-19T23:59:00.000,2023-10-20T12:00:00.000,Taktgeber,Golden Gate,/events/1781088,8
Club Coucou Vol.1,2023-10-19T00:00:00.000,2023-10-19T17:30:00.000,2023-10-19T23:00:00.000,Athenaïs,"TBA - Genezarethkirche, Herrfurthplatz 14, 12049 Berlin",/events/1770101,7
Flitzer Skalitzer,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T05:00:00.000,Daniel Wang,Paloma,/events/1772185,7
Berlin Modular Society BMS39,2023-10-19T00:00:00.000,2023-10-19T18:00:00.000,2023-10-19T22:00:00.000,,Crack Bellmer,/events/1793067,7
Pogo Bar: Anchoress Cockdust,2023-10-19T00:00:00.000,2023-10-19T21:00:00.000,2023-10-19T23:59:00.000,,KW Institute for Contemporary Art,/events/1788917,5
electronic.thursday mit Pyrame,2023-10-19T00:00:00.000,2023-10-19T18:00:00.000,2023-10-20T06:00:00.000,Pyrame,Minimal Bar,/events/1762062,5
K3LLR,2023-10-19T00:00:00.000,2023-10-19T20:00:00.000,2023-10-20T02:00:00.000,"Leyda Isasso, Electric Visionary",Lauschangriff,/events/1782900,4
Humbi Kult Sessions #23 'Bitterfeld Musik präsentiert!',2023-10-19T00:00:00.000,2023-10-19T19:00:00.000,2023-10-20T04:00:00.000,"Marius Reisser, Gagarin, Cold Blow",Humboldthain Club,/events/1793228,3
24 Jahre Chantals House of Shame,2023-10-19T00:00:00.000,2023-10-19T23:00:00.000,2023-10-20T07:00:00.000,,Lokschuppen Berlin,/events/1793451,3
Tausend ELECTRONICA - Stephan Licha,2023-10-19T00:00:00.000,2023-10-19T22:00:00.000,2023-10-20T04:00:00.000,Stephan Licha,Tausend,/events/1782890,2
Vienna Calling,2023-10-19T00:00:00.000,2023-10-19T18:30:00.000,2023-10-20T01:00:00.000,,Solar,/events/1789582,0
"EROTIC with Cleopard2000, A.N.I., Salzbauer, TRIS, babyheat, DJ Botanika, SCHRENNY, 1000kJulez",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T09:00:00.000,"Cleopard2000, A.N.I., Salzbauer, TRIS, babyheat, DJ Botanika, 1000kJulez, DJ S3XERCISE, ASPRGS, Lucid Lucifer",Lokschuppen Berlin,/events/1778586,680
VESELKA,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T10:00:00.000,"DJ MELL G, Ewa Nomad, human margareeta, JANE (UA), Kancheli, Nastya Muravyova, Nastya Vogan, Paat., Promis3, Tweeman, Villaseñor",RSO.BERLIN,/events/1777823,536
"BAU MICH AUF Klub with Paul Seul (ascendant vierge), SHOKI287, DJ Traytex, Perra Inmunda",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T09:00:00.000,"DJ Traytex, Paul Seul, ascendant vierge, Perra Inmunda, SHOKI287, Young Lychee, HEDDA",ÆDEN,/events/1781825,516
KNOCK KNOCK x Paradis Artificiel ,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T08:00:00.000,"Specific Objects, Lukr Range, Gforty, Or/Khan, Luli Panasci, DJ.P, Aamun Koi, Bconscious, Jezero, Planetary Echoes, Richard Easel, Alek Sis, B.A.O., Guido Iacovitti, Aaronovsky, 3ple Kix",Void Club,/events/1772296,430
Future East Festival 2023,2023-10-20T00:00:00.000,2023-10-20T19:00:00.000,2023-10-22T09:00:00.000,"Deena Abdelwahed, BowLand, Sara Dziri, Cinna Peyghamy, Konapt, Dhia, KAOSMOS, jo:af, Sam Eyvaz, HAO (CN), Key Clef, Até., Human Experiments, DJ Jewel, Moji, Grillac, DJB (CN), manu abeca",Musikbrauerei,/events/1770592,362
"W21 YEARS PRESENTS: Louie Vega, LIA, Natalie Robinson b2b Naomi, Yamour, Revivis",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T10:00:00.000,"Louie Vega, LIA, Natalie Robinson, Naomi (DE), Yamour, Revivis",Watergate,/events/1769236,255
UNDERGROUND RAVE BERLIN! 2 FLOORS / 10 ACTS,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T08:00:00.000,"Louis Harshman, Die Dunkelziffer, Freulein P., ZOEVITA, Balkhausen, Electrooney, alemiko",Recede Club Berlin,/events/1775302,233
ESCP NIGHT,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T08:00:00.000,"M21SIX, Helen Schwarzweiß, V!TTS, FORGIVEN, Camerøn",AVA Club,/events/1779775,230
XTROB 4 Anniverary: the last dance,2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T07:00:00.000,"BIXBITA, Juan Cernadas, Zomkrad",Untertage Berlin,/events/1788955,218
"BLVSH x PULZAR w/ High Future, Laze and Neri J",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T09:00:00.000,"High Future, Laze, Neri J, Agata (PL), earcandy, Shanda, INVERNO, LASERBOY, Zenit",Re:mise,/events/1782254,182
FURIOSA Gay Latin Party in Lido,2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T05:00:00.000,,Lido Berlin,/events/1786069,179
"Renate with Aural Trace, Chontane, Sasa Strauss, Beartrax, Micropacer, Miro Pajic + more",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T10:00:00.000,"Forsberg, Chontane, Sasa Strauss (DE), Bee Lincoln, Miro Pajic, Flo Pirke, Micropacer, Aural Trace, Beartrax",Renate,/events/1762767,159
GEST Invites: 2 year Anniversary with DJ Marky,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T07:00:00.000,"DJ Marky, Survey, PRTCL, GEST (UK), Upzet, Anton Quasi",Void Hall,/events/1758978,157
Sanctus with RefleXx & Astro Blast,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T09:00:00.000,"Reflexx, ZoneX, RoKun, Floor Force One, Sancris, Allexandra",M-BIA,/events/1779592,144
Township Rebellion,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T09:00:00.000,"Township Rebellion, Julian Wassermann, Bianka Banks",Ritter Butzke,/events/1721059,130
"NADIR with DASCO, PAU PAU b2b Hanna Baertig, Salomon, Bamela Paywatch",2023-10-20T00:00:00.000,2023-10-20T22:30:00.000,2023-10-21T07:00:00.000,"Bamela Paywatch, DASCO, goldie (2), PAU PAU, Hanna Baertig, Salomon (2), ge_heym",Humboldthain Club,/events/1781189,123
Hauz' Nite,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T06:00:00.000,"Ateş Sönmez, Ferris B.",Monarch,/events/1791163,117
Sick Picnic - Final Edition,2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T12:00:00.000,"Jerome Hill, 99jakes, Ponyo, HEDDA, Whattis, DJ Soyboi, Hurtdeer, Shuv, Discnogirl, DJ STRAIGHT GIRL, Brunox Turbo",Mensch Meier,/events/1768950,93
Italorama Bar,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T07:00:00.000,"Starion, Paty Vapor, Franz Scala, Hysteric, Il Bosco, Shubostar",Berghain | Panorama Bar | Säule,/events/1749309,92
Tresor meets Persephonic Sirens,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T12:00:00.000,"Jus-Ed, Vandel, Ancient Methods, OTHR, Rubén Seoane, Second Tension",Tresor / Globus,/events/1766885,78
DENGUE DENGUE DENGUE,2023-10-20T00:00:00.000,2023-10-20T23:30:00.000,2023-10-21T06:00:00.000,Dengue Dengue Dengue,Gretchen,/events/1781823,66
Louie Vega - Instore at OYE Records ,2023-10-20T00:00:00.000,2023-10-20T16:00:00.000,2023-10-20T20:00:00.000,"Louie Vega, Tom Kutsche",OYE Records,/events/1777022,65
TUMULT,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T10:00:00.000,"Günther-Lowrider, NiKi K, Reflex Blue, sandix, Agressør, Dexy's Midnight, Josh Reid, MAGDALENA MAY, Neovex",://about blank,/events/1753172,61
forever unlimited,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T08:00:00.000,"Angel Rider, DJ Mantis, Technokool, CUNT REMEMBER, DJ KOWBOJ, Mika Dj, PAX (2), Suresh",Fitzroy,/events/1786436,57
KATERCHAOS,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-23T01:00:00.000,"BelaBang, Samuel Fach, Coss, Arnau Amatista, Kristin Velvet, diladï, Dave Dinger, Pauli Pocket, Foolik, Sahra Bass, Anestis, Ellosophy, Surreal (DE), Farry, Stan Starry, Le.Fu, Etzo, Britta Arnold, Luna City Express",Kater Blau,/events/1774760,56
Club Paint x Semi Peppered x Building Bridges: Reclaim The Sea & MAP,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T06:00:00.000,"Acidfinky, Nasra, DJ Autumn, Semi Peppered, moe., dj babygod, MLE (UK)",arkaoda Berlin,/events/1761762,44
EAT ME,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T10:00:00.000,"TØM-Y, Leo Cologna, Dj Iryna, Mohaym",TBA - Secret Location - Neukölln,/events/1787643,42
Trip the Light presents Katiusha & Appleblim ,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T07:00:00.000,"Katiusha, Appleblim, Lyndon Lewis, Akiï",Zur Klappe,/events/1781790,41
DJ flintapiss presents: Community Hoedown,2023-10-20T00:00:00.000,2023-10-20T21:00:00.000,2023-10-21T04:00:00.000,"Kotyk Murkotyk, Josiane, Aziz H, DJ NORTHERN, Triqi",Mena Berlin,/events/1790450,37
Off The Grid & Animals On Psychedelics,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T11:00:00.000,"Carl H, Karine, Shakolin, Matthew Dexter, Onirik",Hoppetosse,/events/1776086,36
"Nummer Music with RAMZi, No Frills and Nummer",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T08:00:00.000,"RAMZi, No Frills, Nummer",OHM,/events/1745210,34
La Resaka,2023-10-20T00:00:00.000,2023-10-20T23:30:00.000,2023-10-21T05:00:00.000,,Lark,/events/1778970,28
"/clubavailability: Mark Gill, Sisi Savidge, Mr.Sian, DJ Lost",2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T06:00:00.000,"Mark Gill, Sisi Savidge",Bulbul Berlin,/events/1772444,22
19th HustlaBall Berlin,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T11:00:00.000,"Asaf Dolev, SAEED, Thor Adam, RedtomCat, Chaos Techno.Berlin",KitKatClub,/events/1783838,22
Microbrew x Tutto Bene - Birthdaybash,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T08:00:00.000,"Audio Werner, Johnny D, Atree, Rinaldo Makaj, Caruan, Elli.on, RAFAELO, Hagel",ÆVE,/events/1784588,21
Begrime with J Nuggetz & Zemon,2023-10-20T00:00:00.000,2023-10-20T23:30:00.000,2023-10-21T08:30:00.000,"J Nuggetz, 65 Shapeshifters, Typewriter",Paloma,/events/1767753,18
Lexer,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T09:00:00.000,"Lexer, Matchy, Stefanie Raschke",Ritter Butzke,/events/1722855,18
Occulture Friday Art & Divination Night: Tau & The Drones of Praise (Live),2023-10-20T00:00:00.000,2023-10-20T19:30:00.000,2023-10-21T01:00:00.000,"Kat Polar, Hyphae",Anomalie Art Club,/events/1780299,16
RaveHeart / girls set the pace,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T11:00:00.000,"BB Deng, Felidae, Chroma, Sika Akis, DAZA",Der Weiße Hase,/events/1791601,23
Houseland,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T06:00:00.000,"Dennis Beutler, Bombata, Peet Flower, SHAZY",Bohnengold,/events/1786908,14
"Kinky Woods Revival with Zerya, Matusch, Yusuf Lemone",2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T06:00:00.000,"Zerya, Yusuf Lemone",Crack Bellmer,/events/1786438,14
Osbatt Eu Tour fimiguerrero (live),2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-22T06:00:00.000,MONEYAMA,OST,/events/1794554,11
Reflective Sounds Goes Panke #1: feat. Document One & Inja,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T06:00:00.000,"Document One, Inja, Dirty Plates",Panke,/events/1779544,8
"VARIETY x Klunkerkranich w. Apolonia, Lowski, WIEK b2b Yannick Dixken",2023-10-20T00:00:00.000,2023-10-20T20:00:00.000,2023-10-21T03:00:00.000,"Apolonia, WIEK",Klunkerkranich,/events/1788830,8
Disco Only,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T05:00:00.000,"Crimson Lake, Lana Ives",Old CCCP,/events/1791173,8
Eye See You // Haus of Flausch,2023-10-20T00:00:00.000,2023-10-20T21:00:00.000,2023-10-21T07:00:00.000,"Riyoon, pshiuu",Beate Uwe,/events/1787579,7
friends.zone mit Wojtech & Freunde,2023-10-20T00:00:00.000,2023-10-20T18:00:00.000,2023-10-21T06:00:00.000,,Minimal Bar,/events/1743079,7
Ama Recordings Night & Afterhour,2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T23:59:00.000,"Okain, Ray Okpara, Stipé, Vero Standke, Nils Ohrmann, Koljah",Golden Gate,/events/1781093,6
Diskolusion Bar Grooves,2023-10-20T00:00:00.000,2023-10-20T21:00:00.000,2023-10-21T02:00:00.000,"Babxi, Etiennette, Don Andres",Orangerie Neukölln,/events/1792276,6
Colleen,2023-10-20T00:00:00.000,2023-10-20T20:00:00.000,2023-10-20T22:00:00.000,"Colleen, Margaux",Silent Green,/events/1757386,6
"Conscious Madness x Klunkerkranich w. Urubu Marinka, DJ Einkaufswagen, Karl de Goal",2023-10-20T00:00:00.000,2023-10-20T16:00:00.000,2023-10-21T01:00:00.000,"URUBU Marinka, DJ Einkaufswagen",Klunkerkranich,/events/1792681,4
"HORRORSCOPE # 7 with David Fogarty, Mor Wen, Hadri & Sanjin, Alicia Carrera",2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T07:00:00.000,"David Fogarty, Mor Wen, Alicia Carrera",Sameheads,/events/1789720,3
4 Sambucaaas,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T06:00:00.000,Fab.s,Mysliwska,/events/1791222,3
Patch it Massive,2023-10-20T00:00:00.000,2023-10-20T20:30:00.000,2023-10-21T06:00:00.000,"Klaas von Karlos, Culture Crush",KVU - Kirche von Unten,/events/1791483,3
Record x Sway,2023-10-20T00:00:00.000,2023-10-20T18:00:00.000,2023-10-20T21:00:00.000,Eden Burns,TBA - Record Pop-Up Shop,/events/1795263,3
rectifiiied,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T06:00:00.000,krstn,Paloma,/events/1772148,3
PERFORM@ - Festival for experimental music & performance,2023-10-20T00:00:00.000,2023-10-20T18:00:00.000,2023-10-21T03:00:00.000,Mieko Suzuki,Acud Macht NEU,/events/1795451,2
Black Hole Gallery + Art-Bar Night,2023-10-20T00:00:00.000,2023-10-20T12:00:00.000,2023-10-20T20:00:00.000,Lorem,P61 Gallery,/events/1795473,2
Senay´s House,2023-10-20T00:00:00.000,2023-10-20T18:00:00.000,2023-10-21T02:00:00.000,,Solar,/events/1789583,1
King Kong Kicks • Indie Pop Party,2023-10-20T00:00:00.000,2023-10-20T23:30:00.000,2023-10-21T06:00:00.000,,Badehaus Berlin,/events/1755845,1
Techno Moon Night,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T06:00:00.000,"Jordan (US), Daora",Soda Club,/events/1773602,0
Groove Therapy Vol. 3,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T06:00:00.000,"Prosekko Papi, Pretty Gordo, Lai Raw",Kante Restaurant & Bar,/events/1808643,0
OXInacht,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T08:00:00.000,"Cali Rose, Mama Yha Yha, Carly Zeng, ferrari rot, I$A, Juba, Mohajer",OXI,/events/1787642,1529
"RFLXN x Tech Couture x Warning with CAIVA, Echoes Of October, François X, Giraffi Ghost & Naone",2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-23T06:00:00.000,"Echoes Of October, Ida Engelhardt, MarcelDune, SHADYLINES, Anabel Arroyo, Bessie-Mae, DJ OT, CAIVA, François X, Voicedrone, James Newmarch, Xiorro, Jotel California, Naone, Uta",RSO.BERLIN,/events/1772634,1342
fhainest x SETISFACTION,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T08:00:00.000,"Twinflames, A.N.I., SaltySis, DJ Local B, Cara Elizabeth, Pakko, misanthr0p, David Strasser, Millie Forsberg, Flow TNTS, Enjoyvoid, Yves Meyer, Bonq, Semangat",Void Club,/events/1677134,456
para//e/ pres. Trancemaster Krause All Night Long,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T08:00:00.000,Trancemaster Krause,Zur Klappe,/events/1747591,418
Golosa x Crossover: Golosa x Club Bizarre x Others To The Front,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T13:00:00.000,"Amperia, Sonorityrainbow, KH38, Landa (1), materia hache, Percolator Jr, RQVX",://about blank,/events/1646008,411
Future East Festival 2023,2023-10-20T00:00:00.000,2023-10-20T19:00:00.000,2023-10-22T09:00:00.000,"Deena Abdelwahed, BowLand, Sara Dziri, Cinna Peyghamy, Konapt, Dhia, KAOSMOS, jo:af, Sam Eyvaz, HAO (CN), Key Clef, Até., Human Experiments, DJ Jewel, Moji, Grillac, DJB (CN), manu abeca",Musikbrauerei,/events/1770592,362
Anxiety Therapy: 2 years anniversary,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T09:00:00.000,"Bauen, Habibi Grooves, Javier Anxiety, Juan Neira, Luca Olivotto, SAGAN, Sam Paradise, Soul Bait, Sofi Lucius, The Checkup",ÆVE,/events/1750098,348
Klubnacht,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-23T08:00:00.000,"Akanbi, Len Faki, OK Williams, quest?onmarq, DJ Rolando, Vincent Neumann, Virginia, Batu, Curses, Jason Kendig, Lakuti, Massimiliano Pagliara, OMOLOKO, Pablo Bozzi",Berghain | Panorama Bar | Säule,/events/1749311,274
NACHTSCHICHT // Pfandidos x DEJAWIE,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T09:00:00.000,"DJ Saunameister, SACID, HØLLE (2), DJ BRECHSTANGE, Susi & Proll, DJ TIPSTER, 50.000 kiloJoulez, DiskoJochen",Lokschuppen Berlin,/events/1788622,263
"Renate with S Ruston, Anri, Frozilla, robbin, Ma.to, Maltitz, Xelina, wannadosomething",2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T10:00:00.000,"Anri, S Ruston, robbin, Ma.to, Frozilla, Maltitz, wannadosomething?, Selina (DE)",Renate,/events/1769171,210
"Rauschen: Massano, Olympe, Carla Durisch, Diogo Accioly, Cosmic Minds, Yvez Du",2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T10:00:00.000,"Massano, Olympe, Carla Durisch, Diogo Accioly, Cosmic Minds (DE), Yvez Du",Watergate,/events/1772757,197
Overmono,2023-10-21T00:00:00.000,2023-10-21T20:00:00.000,2023-10-21T23:59:00.000,Overmono,Astra Kulturhaus,/events/1747385,184
TECHNO x OBST,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T10:00:00.000,"Freudenthal, Pardon Moi, Martin Ka, Gera (3), Dancel Culture, Martin Underwood, HRTML, Nick Ta Mere, Daniele Avello",ÆDEN,/events/1775314,183
40 Jahre Westbam,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T06:00:00.000,"Westbam, K-Paul, DJ Hell, Hardy Hard, Cherry",Metropol,/events/1773207,161
Whipped Cream - A Kinky Soiree,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T04:00:00.000,"My Secret Playground, saeuer, Marcus Christiansen",Untertage Berlin,/events/1667984,133
"Coven with Fernanda Arrau, Villaseñor & Paul Wolsch",2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T08:00:00.000,"Fernanda Arrau, Villaseñor, Paul Wolsch, GIO (goltara), Feasting",Kantine am Berghain,/events/1781961,123
Tresor meets Deep in the Box,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T12:00:00.000,"Barbara Preisinger, Eli Verveine, Zip, Developer, Jonas Xenon, NEUX",Tresor / Globus,/events/1766894,112
"Sen·so·ri·um: XSECH,LEAN MARIS, Ninalacool ,ROGEVAR,",2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T10:00:00.000,"XSECH, LEAN MARIS, Elis_Elis, Sisk, ROGEVAR, Ninalacool, 4meter, MONTGOMERY, ROMEO (DE)",AVA Club,/events/1777850,101
SYN x THEROGGERS,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T10:00:00.000,"Pelin Vedis, Hemka, KVLR, JANE (DE), dxrvo, MARRGIAN, Brandyy, SPORTMANN, Esoterik, J-DEK, Lora (2), Ynk (2)",Re:mise,/events/1778418,108
Vitalic,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T09:00:00.000,"Vitalic, gizA djs",Ritter Butzke,/events/1642959,94
QEONE x ON BOARD,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T09:00:00.000,"Antonio Ruscito, Luigi Tozzi, cafe de la jungle, Laura BCR, Polygonia",OHM,/events/1762217,83
FUTURE GOES LATE,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T09:00:00.000,"HAO (CN), Key Clef, Até., Human Experiments, DJ Jewel, Moji, Grillac, DJB (CN), Sam Eyvaz, manu abeca",TBA - Greifswalder Str 23A,/events/1775697,61
"House Night: Johannes Albert, elliephunk b2b Rina Katen, DJ Halloumi b2b Vic, Vittorio Tilocca",2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T06:00:00.000,"Johannes Albert, elliephunk, Rina Katen, DJ Halloumi, Vic (FR)",Bulbul Berlin,/events/1772445,58
KATERCHAOS,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-23T01:00:00.000,"BelaBang, Samuel Fach, Coss, Arnau Amatista, Kristin Velvet, diladï, Dave Dinger, Pauli Pocket, Foolik, Sahra Bass, Anestis, Ellosophy, Surreal (DE), Farry, Stan Starry, Le.Fu, Etzo, Britta Arnold, Luna City Express",Kater Blau,/events/1774760,56
xXETEXx CLOSING THE CIRCLE! feat. Tatendrang,2023-10-21T00:00:00.000,2023-10-21T23:30:00.000,2023-10-22T12:00:00.000,"Yetti Meißner, Guiamm, Deepash, Lilian Stark, Josephine Wedekind",Mensch Meier,/events/1748915,54
"NNHMN + She Can't Afford Mascara // Urban Spree, Berlin",2023-10-21T00:00:00.000,2023-10-21T20:00:00.000,2023-10-21T23:59:00.000,,Urban Spree,/events/1771967,50
Imad Invites: FSR3,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T07:00:00.000,"evin, Imad, 131bpm, Triqi",Fitzroy,/events/1778971,48
"Soul Feeder with caro (live), Miguel Angeles (live), hainafromchina, Instar, t0ni, DJ GHEPARD",2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,"Miguel Angeles, hainafromchina, t0ni, DJ GHEPARD, gmaail",Panke,/events/1777716,46
Berlin Dubcafe YOUNG ECHO TAKEOVER,2023-10-21T00:00:00.000,2023-10-21T21:00:00.000,2023-10-22T06:00:00.000,"Anina, GUEST (UK), Jabu, O$VMV$M, Neek, Gorgon Sound, Ossia",Gretchen,/events/1781787,26
"INTIMATE CONNECTION #3 with Hulk Hodn, Rena Volvo, Ken Okuda, Boogie Dan, Wall Ra uvm",2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T08:00:00.000,"Rena Volvo, Ken Okuda, Boogie Dan, Wall Ra, redblunted, Joseph Lagoon, DJ Business (2), Wan.illa NICE",Humboldthain Club,/events/1788261,26
Ascension on Wax Label & Record Launch Party,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T08:00:00.000,"Glenn Davis, DJ Fett Burger, Lavan",M01,/events/1789040,26
Fictions Party,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T07:00:00.000,"Minor Science, Nono Gigsta, Soa",Sameheads,/events/1770045,24
Heuristics - Celebration of Bass Music,2023-10-21T00:00:00.000,2023-10-21T20:00:00.000,2023-10-22T05:00:00.000,"Cronam, BMaul, FridaY (DE), jivi2mebaby",Loophole,/events/1784333,24
Ratarums,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T11:00:00.000,"Patrik Berg, Dominik Saltevski, DJ Jordan, Gerrit X",M-BIA,/events/1699806,22
