Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Berlin Dance Music Event 2023,2023-05-25T00:00:00.000,2023-05-25T00:00:00.000,2023-05-28T23:59:00.000,"3xBIND, Aexhy, AGENT PROVOCATEUR, AKA AKA, AlBird, Alex Stein, AM.I, amara, AMRTUM, AnGy KoRe, Gabriel Padrevita, Anouschka, Audio State, Balkhausen, BEC, Beth Lydi, BIIA, Brizze, CAIVA, Carmen Electro, Cleopard2000, D. Ramirez, Daniela Hensel, Darin Epsilon, Dario Klein, DaSoMaZo, DJ Fuckoff, DJ MELL G, Dominik Pazzer, Dominique Lamee, Don Son, Elon Bass, Ephy Pinkman, Epicx, Erley, Fab Massimo, Fernando Lagreca, FILTRACK, Finiq, Flava, Floor Force One, FLUCC, Franck, freedomB, Giana Brotherz, GiddiBangBang, Hannah Addams, Hannes Bieger, Hayek, Mika Heggemann, HØLLE (2), Intaktogene, Introversion, IXA (1), Jacom (Adroit), Jakob (BE), Jessica Kert, Jil Tanner, Josta, Juliet Sikora, K1KO, Karina, Karla Blum, KLING&KLANG, Kø:lab, KØDAK, Kos:mo, Lorenzo Lacchesi, Lacchesi, LAENDER, LBDO, LEE (DE), Lolita, Louis Harshman, LOVRA, Lukas Meunier, Matt Smallwood, Michael Klein, Michael Ritter, Miss Monique, NHYMPH, Nick Moody, Nihil Young, Nikolina, NÚRIA (DE), OCIN, OGUZ, Pakko, Part Time Killer, Pascale Voltaire, Patrick Scuro, PETDuo, PLVSTYK, PRADA 2000, Richie Corrigan, ROÜGE, RSRRCT, Sam Wolfe, San Regret, Shaleen, SHAZZE, Stallo, Sydney Blu, Sylvie Maziarz, Techmo, Teenage Mutants, Thomas Schumacher, TIKOA, Till Antonio, Tom Pooks, Toni Dextor, Trancemaster Krause, Tred, Unders, VABU, Vaya, Veronique, Victor Ruiz, Vlad Yaki, VONDA7, waltur, Wanton, Wez Saunders, Xynia, Younotus, YouSawLaurent, ZOEVITA",TBA - Berlin,/events/1573248,449
"KOFFÄIN with Demuja, Tiger&Woods, Marina Trench, Black Loops & Turkish",2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T07:00:00.000,"Demuja, Tiger & Woods, Marina Trench, Black Loops, Turkish",Prince Charles,/events/1688285,428
"RFLXN x Night Slugs with Manni Dee, Head Front Panel, Alva, Bok Bok, OSSX & Parallx",2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-29T06:00:00.000,"Acierate, Alva, Cressida, Head Front Panel, Jesse G, Kerrie, Manni Dee, Parallx, Bok Bok, KANUCIA, Nico Adomako, Leonce, OSSX, Zaida Zane, Damiano von Erckert, DJ Westfa, JAXX TMS, Mendel",RSO.BERLIN,/events/1692365,392
"(Boxoffice) PATCH Festival [Day 1] pres. Miss Monique, Alex Stein, LOVRA, JENGI",2023-05-26T00:00:00.000,2023-05-26T20:00:00.000,2023-05-28T08:00:00.000,"Alex Stein, Miss Monique, Thomas Schumacher, LOVRA, AM.I, AMRTUM, BEC, CAIVA, Darin Epsilon, Jil Tanner, Lorenzo Lacchesi, Lacchesi, Lukas Meunier, Michael Klein, NIKOLINA_, Pascale Voltaire, PETDuo, VABU, VONDA7, Vlad Yaki",Napoleon Komplex,/events/1666563,392
Betriebsfeier,2023-05-26T00:00:00.000,2023-05-26T23:59:00.000,2023-05-28T12:00:00.000,"Britta Arnold, Ben Green, Electronic Elephant, Coco, Damien Almira, Denise Bauer, deKai, Edgar Peng, Hans Hammer, Empro, Manel Cluny, Moog Conspiracy, Steve Challier, Yetti Meißner",Hoppetosse,/events/1690672,369
"PATCH Festival [Day 2] pres. ÅMRTÜM, CAIVA, Lukas Meunier, NIKOLINA, PETDuo, LACCHESI",2023-05-27T00:00:00.000,2023-05-27T14:00:00.000,2023-05-28T08:00:00.000,"AMRTUM, Lukas Meunier, PETDuo, BEC, CAIVA, Lorenzo Lacchesi, Lacchesi, NIKOLINA_, Darin Epsilon, Jil Tanner, LOVRA, Michael Klein, Miss Monique, Thomas Schumacher, Pascale Voltaire, VABU, VONDA7, Alex Stein, AM.I, Vlad Yaki",Napoleon Komplex,/events/1675807,313
Klubnacht,2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-29T06:00:00.000,"Arthur Robert, Inox Traxx, JakoJako, Kasper Marott, Lily Ackerman, Nihad Tule, Olivia Mendez, Philippa Pacho, Âme, Dinky, Elisa Elisa, Fort Romeau, Kikelomo, nd_baumecker",Berghain | Panorama Bar | Säule,/events/1684987,259
supertonic X Everybody Trance (night time),2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-28T10:00:00.000,"Coco Cobra, Maelita, Man/Ipulate, Lumbago, Cesar, DJ Serio, Arlanoa, DJ Bienveillance",://about blank,/events/1679302,255
"RAW • Under Black Helmet, Raffaele Attanasio, CRAVO, Illnurse, AKRONYM takeover",2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-28T10:00:00.000,"Under Black Helmet, Raffaele Attanasio, CRAVO, Illnurse, Melania .",OST,/events/1684259,247
MEMBERS - The Ecstatic Party with DJ T. [+ Garden After Hour w Daniel Wang],2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-28T22:00:00.000,"DJ T., Marc Miroir, Andre Fau, La Schmock, 131bpm, BearoOo, GIO (goltara), Feasting, Daniel Wang, ADAM MUNNINGS",OXI,/events/1696387,233
"Birgits Weekender with Sambaké, Anina Owly, Thomas Klipps, Murmur Tooth & Lars Moston LIVE, uvm",2023-05-26T00:00:00.000,2023-05-26T22:00:00.000,2023-05-29T08:00:00.000,"Sambaké, Alex Knapp, Acidus, Audio State, Reform, DE.fine, K.EULE, Moehecan, Jana Falcon, Soulfunk, Alain Gertrand, Anina Owly, Thomas Klipps, Manel Cluny, Dompe, C'mon, Murmur Tooth & Lars Moston, Avocado, Dave Dinger, DJ Emerson, Vemativ, Bergstock",Birgit,/events/1674433,189
BERLIN BLEIBT UNDERGROUND,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T07:00:00.000,"3LNA, P.Vanillaboy",Humboldthain Club,/events/1712118,172
LustSickPuppy vs. Izzy Spears,2023-05-27T00:00:00.000,2023-05-27T21:00:00.000,2023-05-28T03:00:00.000,,Trauma Bar und Kino,/events/1675072,159
"WohnzimmerTechno #3 with Sam Wolfe, Patrick Scuro, Fab Massimo, Kos:mo, Epicx B2B Techmo",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T10:00:00.000,"Sam Wolfe, Patrick Scuro, Kos:mo, Fab Massimo, FILTRACK, Audio State, Epicx, Techmo, GiddiBangBang, Finiq, Vince Versa",Void Club,/events/1676294,133
Berlin Finest x Berlin Dance Event [ BDE ],2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T10:00:00.000,"Ôneyra, LBDO, Tiem, HØLLE (2), K1KO, KLING&KLANG, DaSoMaZo, Vysion, TEØH, Dahveed, Patrik Dayz, Richie Corrigan",Lokschuppen Berlin,/events/1643292,126
"Renate with nikkatze, Delano Legito, Laylla Dane, Charles Green",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T10:00:00.000,"Charles Green, Delano Legito, Alexander Skancke, Henriku, Laylla Dane, Franz Scala, Kabinett, Nuclear Digital Transistor, nikkatze",Renate,/events/1694682,111
"neodyn invites: Flits, V:SONNTAG, Caniche, Okouru, Desire, SITSOPE",2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-28T12:00:00.000,"Body Electric, Caniche, critical P, Julie Desire, D-JIL, Flits, Frischling, ogtrues, Okouru, SITSOPE, V:SONNTAG",Mensch Meier,/events/1687966,108
BAILA MORENA! - 100% Reaggaetón,2023-05-27T00:00:00.000,2023-05-27T23:30:00.000,2023-05-28T05:30:00.000,,Marie Antoinette,/events/1708038,89
KlangSubsTanz & FBB - 36h B-Day Open Air & Indoor RaVe,2023-05-26T00:00:00.000,2023-05-26T23:00:00.000,2023-05-28T11:00:00.000,"Arne Schattenberg, HANNAHHANSEN, Quantum, Marc Eisenberg, V (NYC), Kyttiara, Better Call Paul, Break A Leg, Max Muth, AHAB, smeik, Jurek",TBA - LICHTENBERG,/events/1688234,83
"Nachtklub: Echonomist, Magit Cacoon, Caren Callas, Dj Norma b2b Greta Spark, Öona Dahl",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T11:00:00.000,"Echonomist, Magit Cacoon, Caren Callas, Dj Norma, Greta Spark, Öona Dahl",Watergate,/events/1704415,73
"OPEN AIR im Industriepalast with Elfenberg, Bianka Banks, Pascale Voltaire, Davibe&Scoopsi",2023-05-27T00:00:00.000,2023-05-27T12:00:00.000,2023-05-27T22:00:00.000,"Elfenberg, Bianka Banks, Pascale Voltaire, Davibe, Scoopsi",Industriepalast Hostel,/events/1703910,72
"Klubnacht: Basstronauten, Bee Lincoln, Zero Gravity, Der Linienrichter,RABELLA,",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T09:00:00.000,"Basstronauten, Leonard de Leonard, Linienrichter, Bee Lincoln",AVA Club,/events/1704422,63
AWK SCL,2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-28T08:00:00.000,"Acidfinky, Azemad, LUXE, DJ Carlita, Traynor",OHM,/events/1679691,60
"Karneval Bambule (House & Techno, Hip Hop, 80s 90s & Pop)",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,"A.N.I.C.E., Nikklaas, Vijay Chatterjee, Grzly Adams, Thomas Haak",Cassiopeia,/events/1696341,58
"The Disco Express: Ansonica, Sean Den, Soundsmith, Tatiana, Zola",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,"Ansonica, Sean Den, Soundsmith (UK), Tatiana, Zola",Bulbul Berlin,/events/1686000,52
"SIRENS x CIME with estoc, MAAY & Wyme",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,"estoc, MAAY, SELIM HEX",Fitzroy,/events/1704770,48
Celestial Festival - Club Night,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T05:00:00.000,"Wanton Witch, Why Be, DJ COMEDOWN",MUENZE,/events/1690942,45
BUSTED - Karneval Rave,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T10:00:00.000,"Jordan.nsx, Klangpusch",SEZ Klub,/events/1686533,43
HYPER HEIDI,2023-05-26T00:00:00.000,2023-05-26T20:00:00.000,2023-05-30T04:00:00.000,"Jade (CA), Elfenberg, Markovela, Avocado, Dave Dinger, Maxïm, Max Hermann, BERF, Pauly, Carl Bergé, Peter Schumann, Coss, Brett Knacksen, Jan Mir, Coramøøn, Sven Dohse, Babxi, Lou Velours, Deer Jade, Pauli Pocket, Foolik, Sven Thomas, Playlove, Joshua Meister, Mona Moore, Stan Starry, MagDita, Styro 2000, Cook Strummer, SKALA, Theologos, Pistol Pete, Nici Faerber, Juli Lee, Venus X, Cara Carpaccio, Philipp Fein",Kater Blau,/events/1710443,40
Techno Ihr Hasen,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T12:00:00.000,"Pitch!, deKai, JoMi",Der Weiße Hase,/events/1713317,38
Tresor meets Deep in the Box,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T12:00:00.000,"Barbara Preisinger, Dana Ruh, Julie Marghilano, Roger Gerressen, Eric Cloutier, rRoxymore",Tresor / Globus,/events/1697706,28
Darin Epsilon presents Perspectives Digital BDME Showcase,2023-05-27T00:00:00.000,2023-05-27T20:00:00.000,2023-05-28T03:00:00.000,"Darin Epsilon, Michael Ritter, Nihil Young, SHAZZE, Till Antonio, VONDA7",Klunkerkranich,/events/1671127,27
"ISVNL001 Release Party - Gräfin, SDB, Arman John, Specific Objects, Nanø Rinnegatø",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T09:00:00.000,"Gräfin, SDB, Specific Objects, Arman John, Cadence [HTRB], .Cheka",Köpenicker Strasse 18,/events/1695004,25
"NEST OPEN AIR with Gregor Tresher, Maksim Dark & Aio",2023-05-27T00:00:00.000,2023-05-27T15:00:00.000,2023-05-27T22:00:00.000,"Gregor Tresher, Maksim Dark, Tommahawk, Aio, SUZé",Sage Beach Berlin,/events/1704541,24
CRAVE TAPES LABELNIGHT,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T06:00:00.000,"Ludmila Houben, Desolate Discotheque, Unhealed, Xpresso Martina",Crack Bellmer,/events/1703028,21
"MILK ME + NEXT WAVE ACID PUNX present - Years of denial, Curses, Chrome Corps",2023-05-27T00:00:00.000,2023-05-27T20:00:00.000,2023-05-28T04:00:00.000,,Urban Spree,/events/1689323,19
Baergarten Invites: Diskolusion,2023-05-27T00:00:00.000,2023-05-27T14:00:00.000,2023-05-28T01:00:00.000,"Seemless, Babxi, Etiennette, Pointbliss, Mike vom MOnd",Revier Südost,/events/1705934,19
Digitalism,2023-05-27T00:00:00.000,2023-05-27T18:00:00.000,2023-05-28T09:00:00.000,Digitalism,Ritter Butzke,/events/1699498,18
d.OHA!se / Techno Thursday,2023-05-25T00:00:00.000,2023-05-25T23:00:00.000,2023-05-28T09:00:00.000,"ED2000, DAV3",Der Weiße Hase,/events/1713313,26
RBL goes to Marla Records,2023-05-27T00:00:00.000,2023-05-27T15:00:00.000,2023-05-27T20:00:00.000,"Imad, Key Clef, Spacerenzo, Tina (DE)",Marla Records,/events/1705474,17
Open Air,2023-05-27T00:00:00.000,2023-05-27T12:00:00.000,2023-05-27T22:00:00.000,"Fabian Drews, Moms on Acid, Stiefel One, Hagel",Volkspark Hasenheide,/events/1712188,15
Proggynation with Whitenoise,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T08:00:00.000,"Whitenoise, Daora, John Kotti",M-BIA,/events/1703950,14
RaveHeart,2023-05-26T00:00:00.000,2023-05-26T23:00:00.000,2023-05-28T11:00:00.000,"BB Deng, Kaminka Merel, Nat SuPrise, Felidae, Sika Akis",Der Weiße Hase,/events/1713314,14
Teenage Mutants,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T09:00:00.000,"Teenage Mutants, NÚRIA (DE)",Ritter Butzke,/events/1699514,13
Joseph Kamaru / KMRU: WAI8,2023-05-27T00:00:00.000,2023-05-27T20:00:00.000,2023-05-28T04:00:00.000,KMRU,Silent Green,/events/1703049,12
"Resilient Sounds Free Open Air Concert with Miese Mau, Lusah + Panel Talk",2023-05-27T00:00:00.000,2023-05-27T15:00:00.000,2023-05-27T18:00:00.000,,Orville's Berlin,/events/1713030,12
Marcus Meinhardt & Schlepp Geist,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T09:00:00.000,"Marcus Meinhardt, Schlepp Geist",Ritter Butzke,/events/1688528,11
"Marijana, Lucas Croon & Private Dancer",2023-05-27T00:00:00.000,2023-05-27T23:30:00.000,2023-05-28T08:00:00.000,Lucas Croon,Paloma,/events/1690990,10
Fiesta Única in Berlin by Xander.Black,2023-05-27T00:00:00.000,2023-05-27T17:00:00.000,2023-05-28T03:00:00.000,"David Delgado, PAULAH, LA NIÑA (DE)",TBA - »Party on The Boat,/events/1714466,9
VOID DNB pres. PYTHIUS & RIDO,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T07:00:00.000,"Eightball, Upzet, CAIN",Void Hall,/events/1706323,7
SENSUS Festival 2023,2023-05-26T00:00:00.000,2023-05-26T17:00:00.000,2023-05-29T13:00:00.000,"Pavelo Promillo, SHOKI287, 0megavybe, DJ KILLING, Mascha, Lenny Fuck, Multifun, atom, Jasmin (UK), DJ Buona Sara, dj spa, Bamela Paywatch, EUROBABES, Adrian Ernst, Nein oh Nein, Zetson, eves120, Chris Love, Ecke & Hugo, Vince Vanilla, Unwucht, Tatse, dauersturz, NK Porter, Marie (2), Loop My Life, Nabil, theories, Tis L",TBA - Flugplatz Zerbst (Sachsen-Anhalt),/events/1706926,7
Still House Plants + 13YC,2023-05-27T00:00:00.000,2023-05-27T20:00:00.000,2023-05-28T02:00:00.000,"Still House Plants, Mo Chan",West Germany,/events/1704544,6
Sambol GRIND,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T07:00:00.000,"Born in Flamez, Giouann, Goldtooth, malengo, Neven, Perera Elsewhere",Sameheads,/events/1705991,6
QUESTLINE - OPENING,2023-05-26T00:00:00.000,2023-05-26T05:00:00.000,2023-05-28T02:00:00.000,"DE FEO, Paula Hilton, Eclectic Elektra, Yuval",Selina Berlin Mitte,/events/1707508,6
HOST,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:30:00.000,"rubi*, Felix FX",Untertage Berlin,/events/1702896,5
Past Forward at Arkaoda,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T06:00:00.000,"Trol2000, Frinda di Lanco, Kryptic DJ, Hendrik Stein, Menqui",arkaoda Berlin,/events/1707492,5
Perspectives Digital BDME 2023 Showcase,2023-05-27T00:00:00.000,2023-05-27T20:00:00.000,2023-05-28T03:00:00.000,"Darin Epsilon, Michael Ritter, Nihil Young, SHAZZE, Till Antonio, VONDA7",Klunkerkranich,/events/1712061,5
#Elben/Tanz/in den Frühling#,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,Diana May,James June,/events/1687350,4
Virtual x Reality,2023-05-27T00:00:00.000,2023-05-27T19:00:00.000,2023-05-27T22:00:00.000,"Foxy L., CYNTHESZR",SAE Institute,/events/1706218,4
Circus Bizarre,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T06:00:00.000,,Insomnia,/events/1708553,4
Sleep Is Commercial,2023-05-27T00:00:00.000,2023-05-27T12:00:00.000,2023-05-28T09:00:00.000,"Andrea Ferlin, Hubble, Cez (1)",Club der Visionaere,/events/1711467,4
Buying Old Records is a Habit,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T05:00:00.000,,Monarch,/events/1690097,3
Freak de l`Afrique Carnival Weekender,2023-05-26T00:00:00.000,2023-05-26T22:00:00.000,2023-05-30T06:00:00.000,"Juba, Mista Wallizz",TBA,/events/1690748,3
short circuit,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T05:00:00.000,,Paloma,/events/1699525,3
Unser Samstag mit Adam Rec & MagDita,2023-05-27T00:00:00.000,2023-05-27T20:00:00.000,2023-05-28T06:00:00.000,"ADAM REC., MagDita",Promenaden Eck,/events/1701205,3
worse for wear,2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-28T13:00:00.000,"Jamma, Noah Pred, Didier Dlb",Golden Gate,/events/1702007,3
"intaresu with Nestor Arriaga, Isaac Elejalde, Hypnoize",2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T06:00:00.000,"Nestor Arriaga, Isaac Elejalde, Hypnoize",Old CCCP,/events/1712541,3
sturmfrei mit Ian Fog & Freunde,2023-05-27T00:00:00.000,2023-05-27T18:00:00.000,2023-05-28T06:00:00.000,,Minimal Bar,/events/1681079,2
Neuklappland,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,Tom Eichhagen,Zur Klappe,/events/1705167,2
Urka Limited pres Transmission EP,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,Rando Gunga,"TBA - Rando Gunga, Alexg (IT)",/events/1705978,2
Black Hole Gallery + Art-Bar Night,2023-05-27T00:00:00.000,2023-05-27T12:00:00.000,2023-05-27T23:59:00.000,Lorem,P61 Gallery,/events/1710468,2
Refuge Wordlwide - Vechornytsi Takeover,2023-05-27T00:00:00.000,2023-05-27T12:00:00.000,2023-05-27T16:00:00.000,"Kotyk Murkotyk, Max Pj, DJ Kotyk, .Cheka, Habitat Shaking, aychekai, Loves_kills",Refuge Worldwide / Oona Bar,/events/1810522,1
"Sweet Spot with Flowducer, Ligal Tamir, Trockener Sekt",2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T08:00:00.000,"Ligal Tamir, Trockener Sekt",Beate Uwe,/events/1707388,1
Rave the Planet Radio Sessions,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-27T23:00:00.000,"Patrik Berg, Chris Maico Schmidt",Evosonic Radio,/events/1708991,1
"Bella & The Bizarre, Long Hours & CHAGRIN",2023-05-27T00:00:00.000,2023-05-27T19:00:00.000,2023-05-28T06:00:00.000,,Loophole,/events/1709377,1
Ecstatic Dance & Cacao (Christian Rippel),2023-05-27T00:00:00.000,2023-05-27T18:30:00.000,2023-05-27T22:00:00.000,,SEZ Klub,/events/1710055,1
CURIOSA,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T07:30:00.000,"Vlad Yaki, Pierre Remy, Misha Svirid, Lirity, ECE EKREN",Christa Kupfer,/events/1711274,1
Sodalicious,2023-05-27T00:00:00.000,2023-05-27T22:00:00.000,2023-05-28T06:00:00.000,,Soda Club,/events/1685683,0
Soulful Vibes,2023-05-27T00:00:00.000,2023-05-27T19:00:00.000,2023-05-28T02:00:00.000,,Solar,/events/1695355,0
Chez Per Crew mit Pierre,2023-05-27T00:00:00.000,2023-05-27T18:00:00.000,2023-05-28T01:00:00.000,,House of Gin,/events/1701755,0
2023 Giro d'Italia Live Streams On Tv Channel,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,Helen Me Lia,Ä,/events/1713008,0
Chill Out Afterhour,2023-05-27T00:00:00.000,2023-05-27T23:00:00.000,2023-05-28T06:00:00.000,,TBA,/events/1713311,0
Käptens Club Party,2023-05-27T00:00:00.000,2023-05-27T21:00:00.000,2023-05-28T05:00:00.000,,Hafenbar Berlin,/events/1715115,0
BCCO x STORNO,2023-05-27T00:00:00.000,2023-05-27T16:00:00.000,2023-05-29T12:00:00.000,"Narciss, DJ Gigola, MCR-T, Yanamaste, future.666, slin, Cyan85, Cecilia Tosh, RUIZ OSC1, ALIS., No Frills, DJ Hyperdrive, SHADYLINES, DEV, TRIS, Declan James, Freeman 713, Kameliia, CRYME, Arbitrage, Stef de Haan",ÆDEN,/events/1642823,3083
"Else x Permanent Vacation: Optimo, Legowelt (Live), Benjamin Fröhlich, Rosa Red, Black Spuma",2023-05-28T00:00:00.000,2023-05-28T14:00:00.000,2023-05-29T07:00:00.000,"Fabrizio Mammarella, Lauer, Benjamin Fröhlich, Legowelt, Rosa Red, Sam Goku, Sara Miller, Optimo (Espacio)",Else,/events/1690132,925
"Backyard Open Air with Truly Madly, Melody & Markus Sommer",2023-05-28T00:00:00.000,2023-05-28T15:00:00.000,2023-05-29T07:00:00.000,"Truly Madly, Melody RA+RE, Markus Sommer, Ritzman",Prince Charles,/events/1693806,510
Berlin Dance Music Event 2023,2023-05-25T00:00:00.000,2023-05-25T00:00:00.000,2023-05-28T23:59:00.000,"3xBIND, Aexhy, AGENT PROVOCATEUR, AKA AKA, AlBird, Alex Stein, AM.I, amara, AMRTUM, AnGy KoRe, Gabriel Padrevita, Anouschka, Audio State, Balkhausen, BEC, Beth Lydi, BIIA, Brizze, CAIVA, Carmen Electro, Cleopard2000, D. Ramirez, Daniela Hensel, Darin Epsilon, Dario Klein, DaSoMaZo, DJ Fuckoff, DJ MELL G, Dominik Pazzer, Dominique Lamee, Don Son, Elon Bass, Ephy Pinkman, Epicx, Erley, Fab Massimo, Fernando Lagreca, FILTRACK, Finiq, Flava, Floor Force One, FLUCC, Franck, freedomB, Giana Brotherz, GiddiBangBang, Hannah Addams, Hannes Bieger, Hayek, Mika Heggemann, HØLLE (2), Intaktogene, Introversion, IXA (1), Jacom (Adroit), Jakob (BE), Jessica Kert, Jil Tanner, Josta, Juliet Sikora, K1KO, Karina, Karla Blum, KLING&KLANG, Kø:lab, KØDAK, Kos:mo, Lorenzo Lacchesi, Lacchesi, LAENDER, LBDO, LEE (DE), Lolita, Louis Harshman, LOVRA, Lukas Meunier, Matt Smallwood, Michael Klein, Michael Ritter, Miss Monique, NHYMPH, Nick Moody, Nihil Young, Nikolina, NÚRIA (DE), OCIN, OGUZ, Pakko, Part Time Killer, Pascale Voltaire, Patrick Scuro, PETDuo, PLVSTYK, PRADA 2000, Richie Corrigan, ROÜGE, RSRRCT, Sam Wolfe, San Regret, Shaleen, SHAZZE, Stallo, Sydney Blu, Sylvie Maziarz, Techmo, Teenage Mutants, Thomas Schumacher, TIKOA, Till Antonio, Tom Pooks, Toni Dextor, Trancemaster Krause, Tred, Unders, VABU, Vaya, Veronique, Victor Ruiz, Vlad Yaki, VONDA7, waltur, Wanton, Wez Saunders, Xynia, Younotus, YouSawLaurent, ZOEVITA",TBA - Berlin,/events/1573248,449
"RFLXN x Night Slugs with Manni Dee, Head Front Panel, Alva, Bok Bok, OSSX & Parallx",2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-29T06:00:00.000,"Acierate, Alva, Cressida, Head Front Panel, Jesse G, Kerrie, Manni Dee, Parallx, Bok Bok, KANUCIA, Nico Adomako, Leonce, OSSX, Zaida Zane, Damiano von Erckert, DJ Westfa, JAXX TMS, Mendel",RSO.BERLIN,/events/1692365,392
GiB x Burenhinder x HARDCODE,2023-05-28T00:00:00.000,2023-05-28T22:00:00.000,2023-05-29T10:00:00.000,"Aexhy, DJ GHEPARD, Bollmann, Der Schaffner, bxrnadetth, Gingershot, Cherry B Diamond, FLUCC, Cøunts, Gabberbitch69, Lolita, LØUS, Hayek, MAAY, myu:sa, Melati, NICK RAMME, PAX (2), Punktmidi, Trancemaster Krause, waltur",Mensch Meier,/events/1692128,263
Klubnacht,2023-05-27T00:00:00.000,2023-05-27T23:59:00.000,2023-05-29T06:00:00.000,"Arthur Robert, Inox Traxx, JakoJako, Kasper Marott, Lily Ackerman, Nihad Tule, Olivia Mendez, Philippa Pacho, Âme, Dinky, Elisa Elisa, Fort Romeau, Kikelomo, nd_baumecker",Berghain | Panorama Bar | Säule,/events/1684987,259
"Polyamor: Dallaniel, Cleopard2000, Disguised, Veronique, Dagga",2023-05-28T00:00:00.000,2023-05-28T22:00:00.000,2023-05-29T08:00:00.000,"Veronique, Dallaniel, Disguised, Cleopard2000, Floor Force One, Dagga, AGENT PROVOCATEUR, Mika Heggemann, Erley",Lokschuppen Berlin,/events/1670092,250
"OBSCUUR x OCCULT w/ Franky-B, saeuer, Jonas Xenon, VILLA, riko",2023-05-28T00:00:00.000,2023-05-28T23:00:00.000,2023-05-29T09:00:00.000,"Franky-B, riko (2), Jaszaloth, saeuer, Jonas Xenon, MARCISM",Köpenicker Strasse 18,/events/1705343,230
